dteday,hr,cnt
12/25/11,18,30
12/25/11,19,16
12/25/11,20,26
12/25/11,21,19
12/25/11,22,17
12/25/11,23,16
12/26/11,0,11
12/26/11,1,10
12/26/11,2,7
12/26/11,4,2
12/26/11,5,4
12/26/11,6,4
12/26/11,7,19
12/26/11,8,18
12/26/11,9,62
12/26/11,10,70
12/26/11,11,91
12/26/11,12,100
12/26/11,13,140
12/26/11,14,153
12/26/11,15,131
12/26/11,16,97
12/26/11,17,97
12/26/11,18,75
12/26/11,19,65
12/26/11,20,56
12/26/11,21,49
12/26/11,22,27
12/26/11,23,29
12/27/11,0,12
12/27/11,1,6
12/27/11,2,4
12/27/11,3,3
12/27/11,4,3
12/27/11,5,8
12/27/11,6,35
12/27/11,7,80
12/27/11,8,164
12/27/11,9,104
12/27/11,10,60
12/27/11,11,30
12/27/11,12,24
12/27/11,13,20
12/27/11,14,14
12/27/11,15,19
12/27/11,16,46
12/27/11,17,115
12/27/11,18,135
12/27/11,19,90
12/27/11,20,69
12/27/11,21,63
12/27/11,22,32
12/27/11,23,26
12/28/11,0,10
12/28/11,1,12
12/28/11,2,7
12/28/11,3,4
12/28/11,5,9
12/28/11,6,43
12/28/11,7,110
12/28/11,8,217
12/28/11,9,189
12/28/11,10,96
12/28/11,11,111
12/28/11,12,140
12/28/11,13,159
12/28/11,14,120
12/28/11,15,117
12/28/11,16,167
12/28/11,17,250
12/28/11,18,169
12/28/11,19,151
12/28/11,20,79
12/28/11,21,70
12/28/11,22,33
12/28/11,23,39
12/29/11,0,28
12/29/11,1,15
12/29/11,2,3
12/29/11,3,2
12/29/11,4,3
12/29/11,5,10
12/29/11,6,41
12/29/11,7,106
12/29/11,8,210
12/29/11,9,170
12/29/11,10,110
12/29/11,11,122
12/29/11,12,130
12/29/11,13,131
12/29/11,14,142
12/29/11,15,177
12/29/11,16,177
12/29/11,17,240
12/29/11,18,207
12/29/11,19,135
12/29/11,20,96
12/29/11,21,68
12/29/11,22,55
12/29/11,23,45
12/30/11,0,30
12/30/11,1,20
12/30/11,2,12
12/30/11,3,6
12/30/11,4,2
12/30/11,5,10
12/30/11,6,32
12/30/11,7,95
12/30/11,8,205
12/30/11,9,194
12/30/11,10,118
12/30/11,11,171
12/30/11,12,197
12/30/11,13,207
12/30/11,14,245
12/30/11,15,292
12/30/11,16,283
12/30/11,17,242
12/30/11,18,182
12/30/11,19,112
12/30/11,20,91
12/30/11,21,95
12/30/11,22,85
12/30/11,23,73
12/31/11,0,44
12/31/11,1,35
12/31/11,2,28
12/31/11,3,18
12/31/11,4,10
12/31/11,5,1
12/31/11,6,6
12/31/11,7,19
12/31/11,8,49
12/31/11,9,90
12/31/11,10,128
12/31/11,11,217
12/31/11,12,273
12/31/11,13,313
12/31/11,14,300
12/31/11,15,253
12/31/11,16,195
12/31/11,17,129
12/31/11,18,93
12/31/11,19,92
12/31/11,20,71
12/31/11,21,52
12/31/11,22,38
12/31/11,23,31
1/1/12,0,48
1/1/12,1,93
1/1/12,2,75
1/1/12,3,52
1/1/12,4,8
1/1/12,5,5
1/1/12,6,2
1/1/12,7,7
1/1/12,8,14
1/1/12,9,40
1/1/12,10,70
1/1/12,11,138
1/1/12,12,201
1/1/12,13,223
1/1/12,14,267
1/1/12,15,265
1/1/12,16,215
1/1/12,17,111
1/1/12,18,106
1/1/12,19,105
1/1/12,20,83
1/1/12,21,71
1/1/12,22,66
1/1/12,23,29
1/2/12,0,39
1/2/12,1,12
1/2/12,2,7
1/2/12,4,4
1/2/12,5,4
1/2/12,6,14
1/2/12,7,16
1/2/12,8,53
1/2/12,9,68
1/2/12,10,109
1/2/12,11,175
1/2/12,12,202
1/2/12,13,176
1/2/12,14,151
1/2/12,15,168
1/2/12,16,154
1/2/12,17,153
1/2/12,18,126
1/2/12,19,93
1/2/12,20,88
1/2/12,21,66
1/2/12,22,39
1/2/12,23,34
1/3/12,0,13
1/3/12,1,6
1/3/12,2,3
1/3/12,3,2
1/3/12,4,5
1/3/12,5,12
1/3/12,6,85
1/3/12,7,170
1/3/12,8,354
1/3/12,9,153
1/3/12,10,60
1/3/12,11,75
1/3/12,12,74
1/3/12,13,73
1/3/12,14,79
1/3/12,15,77
1/3/12,16,136
1/3/12,17,245
1/3/12,18,224
1/3/12,19,156
1/3/12,20,115
1/3/12,21,68
1/3/12,22,33
1/3/12,23,18
1/4/12,0,9
1/4/12,1,3
1/4/12,2,1
1/4/12,3,1
1/4/12,4,2
1/4/12,5,14
1/4/12,6,59
1/4/12,7,152
1/4/12,8,315
1/4/12,9,180
1/4/12,10,64
1/4/12,11,46
1/4/12,12,84
1/4/12,13,91
1/4/12,14,75
1/4/12,15,90
1/4/12,16,131
1/4/12,17,281
1/4/12,18,289
1/4/12,19,184
1/4/12,20,123
1/4/12,21,90
1/4/12,22,52
1/4/12,23,32
1/5/12,0,14
1/5/12,1,5
1/5/12,2,4
1/5/12,3,4
1/5/12,4,5
1/5/12,5,26
1/5/12,6,78
1/5/12,7,215
1/5/12,8,388
1/5/12,9,227
1/5/12,10,86
1/5/12,11,84
1/5/12,12,120
1/5/12,13,118
1/5/12,14,117
1/5/12,15,119
1/5/12,16,197
1/5/12,17,412
1/5/12,18,383
1/5/12,19,265
1/5/12,20,177
1/5/12,21,97
1/5/12,22,71
1/5/12,23,60
1/6/12,0,25
1/6/12,1,8
1/6/12,2,5
1/6/12,3,4
1/6/12,4,3
1/6/12,5,13
1/6/12,6,70
1/6/12,7,205
1/6/12,8,447
1/6/12,9,241
1/6/12,10,116
1/6/12,11,138
1/6/12,12,191
1/6/12,13,204
1/6/12,14,178
1/6/12,15,222
1/6/12,16,294
1/6/12,17,476
1/6/12,18,419
1/6/12,19,272
1/6/12,20,177
1/6/12,21,154
1/6/12,22,135
1/6/12,23,101
1/7/12,0,79
1/7/12,1,62
1/7/12,2,38
1/7/12,3,20
1/7/12,4,10
1/7/12,5,9
1/7/12,6,7
1/7/12,7,20
1/7/12,8,64
1/7/12,9,130
1/7/12,10,203
1/7/12,11,324
1/7/12,12,376
1/7/12,13,445
1/7/12,14,512
1/7/12,15,449
1/7/12,16,401
1/7/12,17,322
1/7/12,18,297
1/7/12,19,215
1/7/12,20,170
1/7/12,21,140
1/7/12,22,109
1/7/12,23,119
1/8/12,0,91
1/8/12,1,72
1/8/12,2,67
1/8/12,3,32
1/8/12,4,6
1/8/12,5,2
1/8/12,6,2
1/8/12,7,24
1/8/12,8,57
1/8/12,9,125
1/8/12,10,208
1/8/12,11,256
1/8/12,12,351
1/8/12,13,343
1/8/12,14,328
1/8/12,15,330
1/8/12,16,314
1/8/12,17,219
1/8/12,18,181
1/8/12,19,112
1/8/12,20,126
1/8/12,21,91
1/8/12,22,58
1/8/12,23,30
1/9/12,0,15
1/9/12,1,5
1/9/12,2,5
1/9/12,3,3
1/9/12,4,4
1/9/12,5,21
1/9/12,6,88
1/9/12,7,240
1/9/12,8,420
1/9/12,9,197
1/9/12,10,108
1/9/12,11,88
1/9/12,12,103
1/9/12,13,80
1/9/12,14,50
1/9/12,15,69
1/9/12,16,49
1/9/12,17,152
1/9/12,18,164
1/9/12,19,190
1/9/12,20,132
1/9/12,21,79
1/9/12,22,62
1/9/12,23,52
1/10/12,0,14
1/10/12,1,5
1/10/12,2,4
1/10/12,4,4
1/10/12,5,23
1/10/12,6,79
1/10/12,7,222
1/10/12,8,471
1/10/12,9,195
1/10/12,10,83
1/10/12,11,101
1/10/12,12,140
1/10/12,13,178
1/10/12,14,106
1/10/12,15,136
1/10/12,16,240
1/10/12,17,460
1/10/12,18,385
1/10/12,19,281
1/10/12,20,200
1/10/12,21,116
1/10/12,22,114
1/10/12,23,41
1/11/12,0,28
1/11/12,1,7
1/11/12,2,5
1/11/12,3,4
1/11/12,4,2
1/11/12,5,22
1/11/12,6,74
1/11/12,7,256
1/11/12,8,499
1/11/12,9,225
1/11/12,10,97
1/11/12,11,99
1/11/12,12,55
1/11/12,13,65
1/11/12,14,73
1/11/12,15,79
1/11/12,16,118
1/11/12,17,134
1/11/12,18,98
1/11/12,19,93
1/11/12,20,57
1/11/12,21,29
1/11/12,22,49
1/11/12,23,9
1/12/12,0,3
1/12/12,1,3
1/12/12,2,2
1/12/12,3,3
1/12/12,4,2
1/12/12,5,16
1/12/12,6,89
1/12/12,7,220
1/12/12,8,508
1/12/12,9,230
1/12/12,10,90
1/12/12,11,119
1/12/12,12,144
1/12/12,13,183
1/12/12,14,156
1/12/12,15,188
1/12/12,16,281
1/12/12,17,495
1/12/12,18,421
1/12/12,19,330
1/12/12,20,240
1/12/12,21,174
1/12/12,22,133
1/12/12,23,67
1/13/12,0,42
1/13/12,1,12
1/13/12,2,14
1/13/12,3,7
1/13/12,4,3
1/13/12,5,21
1/13/12,6,73
1/13/12,7,177
1/13/12,8,419
1/13/12,9,214
1/13/12,10,103
1/13/12,11,114
1/13/12,12,154
1/13/12,13,154
1/13/12,14,129
1/13/12,15,138
1/13/12,16,233
1/13/12,17,332
1/13/12,18,301
1/13/12,19,206
1/13/12,20,136
1/13/12,21,102
1/13/12,22,65
1/13/12,23,65
1/14/12,0,44
1/14/12,1,50
1/14/12,2,38
1/14/12,3,20
1/14/12,4,3
1/14/12,5,4
1/14/12,6,5
1/14/12,7,24
1/14/12,8,92
1/14/12,9,81
1/14/12,10,149
1/14/12,11,178
1/14/12,12,219
1/14/12,13,220
1/14/12,14,231
1/14/12,15,226
1/14/12,16,206
1/14/12,17,144
1/14/12,18,143
1/14/12,19,102
1/14/12,20,103
1/14/12,21,69
1/14/12,22,66
1/14/12,23,76
1/15/12,0,59
1/15/12,1,42
1/15/12,2,43
1/15/12,3,25
1/15/12,4,6
1/15/12,5,5
1/15/12,6,8
1/15/12,7,17
1/15/12,8,36
1/15/12,9,90
1/15/12,10,126
1/15/12,11,165
1/15/12,12,234
1/15/12,13,224
1/15/12,14,188
1/15/12,15,206
1/15/12,16,205
1/15/12,17,146
1/15/12,18,120
1/15/12,19,110
1/15/12,20,95
1/15/12,21,72
1/15/12,22,60
1/15/12,23,29
1/16/12,0,25
1/16/12,1,20
1/16/12,2,17
1/16/12,3,3
1/16/12,4,8
1/16/12,5,6
1/16/12,6,13
1/16/12,7,33
1/16/12,8,78
1/16/12,9,96
1/16/12,10,126
1/16/12,11,179
1/16/12,12,185
1/16/12,13,228
1/16/12,14,181
1/16/12,15,192
1/16/12,16,180
1/16/12,17,193
1/16/12,18,181
1/16/12,19,144
1/16/12,20,90
1/16/12,21,49
1/16/12,22,43
1/16/12,23,28
1/17/12,0,12
1/17/12,1,2
1/17/12,2,12
1/17/12,4,2
1/17/12,5,13
1/17/12,6,57
1/17/12,7,126
1/17/12,8,93
1/17/12,9,68
1/17/12,10,62
1/17/12,11,75
1/17/12,12,86
1/17/12,13,103
1/17/12,14,132
1/17/12,15,129
1/17/12,16,219
1/17/12,17,462
1/17/12,18,463
1/17/12,19,308
1/17/12,20,180
1/17/12,21,180
1/17/12,22,90
1/17/12,23,61
1/18/12,0,17
1/18/12,1,10
1/18/12,2,2
1/18/12,3,4
1/18/12,4,1
1/18/12,5,29
1/18/12,6,88
1/18/12,7,263
1/18/12,8,489
1/18/12,9,202
1/18/12,10,93
1/18/12,11,114
1/18/12,12,161
1/18/12,13,130
1/18/12,14,105
1/18/12,15,130
1/18/12,16,176
1/18/12,17,346
1/18/12,18,355
1/18/12,19,256
1/18/12,20,165
1/18/12,21,124
1/18/12,22,78
1/18/12,23,38
1/19/12,0,16
1/19/12,1,5
1/19/12,2,3
1/19/12,3,4
1/19/12,4,1
1/19/12,5,19
1/19/12,6,86
1/19/12,7,206
1/19/12,8,423
1/19/12,9,210
1/19/12,10,108
1/19/12,11,99
1/19/12,12,111
1/19/12,13,124
1/19/12,14,119
1/19/12,15,127
1/19/12,16,193
1/19/12,17,385
1/19/12,18,361
1/19/12,19,234
1/19/12,20,191
1/19/12,21,121
1/19/12,22,90
1/19/12,23,56
1/20/12,0,27
1/20/12,1,15
1/20/12,2,11
1/20/12,3,4
1/20/12,4,3
1/20/12,5,19
1/20/12,6,68
1/20/12,7,185
1/20/12,8,425
1/20/12,9,263
1/20/12,10,97
1/20/12,11,123
1/20/12,12,124
1/20/12,13,156
1/20/12,14,115
1/20/12,15,156
1/20/12,16,174
1/20/12,17,349
1/20/12,18,301
1/20/12,19,192
1/20/12,20,142
1/20/12,21,104
1/20/12,22,72
1/20/12,23,38
1/21/12,0,24
1/21/12,1,23
1/21/12,2,26
1/21/12,3,13
1/21/12,4,1
1/21/12,5,2
1/21/12,6,1
1/21/12,7,13
1/21/12,8,25
1/21/12,9,42
1/21/12,10,45
1/21/12,11,63
1/21/12,12,67
1/21/12,13,76
1/21/12,14,95
1/21/12,15,119
1/21/12,16,118
1/21/12,17,106
1/21/12,18,110
1/21/12,19,85
1/21/12,20,67
1/21/12,21,69
1/21/12,22,59
1/21/12,23,52
1/22/12,0,52
1/22/12,1,50
1/22/12,2,47
1/22/12,3,21
1/22/12,4,2
1/22/12,5,3
1/22/12,6,4
1/22/12,7,13
1/22/12,8,32
1/22/12,9,63
1/22/12,10,129
1/22/12,11,133
1/22/12,12,185
1/22/12,13,199
1/22/12,14,182
1/22/12,15,176
1/22/12,16,155
1/22/12,17,108
1/22/12,18,121
1/22/12,19,89
1/22/12,20,74
1/22/12,21,44
1/22/12,22,58
1/22/12,23,37
1/23/12,0,19
1/23/12,1,4
1/23/12,2,2
1/23/12,3,1
1/23/12,4,1
1/23/12,5,19
1/23/12,6,42
1/23/12,7,122
1/23/12,8,272
1/23/12,9,211
1/23/12,10,149
1/23/12,11,62
1/23/12,12,62
1/23/12,13,37
1/23/12,14,61
1/23/12,15,74
1/23/12,16,122
1/23/12,17,276
1/23/12,18,282
1/23/12,19,220
1/23/12,20,169
1/23/12,21,120
1/23/12,22,68
1/23/12,23,37
1/24/12,0,25
1/24/12,1,9
1/24/12,2,8
1/24/12,3,3
1/24/12,4,2
1/24/12,5,26
1/24/12,6,89
1/24/12,7,232
1/24/12,8,490
1/24/12,9,255
1/24/12,10,116
1/24/12,11,153
1/24/12,12,175
1/24/12,13,203
1/24/12,14,173
1/24/12,15,208
1/24/12,16,278
1/24/12,17,515
1/24/12,18,423
1/24/12,19,331
1/24/12,20,229
1/24/12,21,172
1/24/12,22,125
1/24/12,23,99
1/25/12,0,31
1/25/12,1,13
1/25/12,2,6
1/25/12,3,1
1/25/12,4,4
1/25/12,5,33
1/25/12,6,88
1/25/12,7,257
1/25/12,8,513
1/25/12,9,236
1/25/12,10,141
1/25/12,11,157
1/25/12,12,193
1/25/12,13,212
1/25/12,14,160
1/25/12,15,155
1/25/12,16,246
1/25/12,17,470
1/25/12,18,439
1/25/12,19,316
1/25/12,20,235
1/25/12,21,185
1/25/12,22,113
1/25/12,23,66
1/26/12,0,25
1/26/12,1,21
1/26/12,2,7
1/26/12,3,6
1/26/12,4,3
1/26/12,5,28
1/26/12,6,88
1/26/12,7,239
1/26/12,8,530
1/26/12,9,274
1/26/12,10,108
1/26/12,11,111
1/26/12,12,165
1/26/12,13,173
1/26/12,14,128
1/26/12,15,164
1/26/12,16,224
1/26/12,17,413
1/26/12,18,406
1/26/12,19,313
1/26/12,20,224
1/26/12,21,192
1/26/12,22,142
1/26/12,23,91
1/27/12,0,38
1/27/12,1,29
1/27/12,2,13
1/27/12,3,8
1/27/12,4,4
1/27/12,5,24
1/27/12,6,72
1/27/12,7,134
1/27/12,8,220
1/27/12,9,107
1/27/12,10,126
1/27/12,11,105
1/27/12,12,180
1/27/12,13,201
1/27/12,14,176
1/27/12,15,197
1/27/12,16,267
1/27/12,17,422
1/27/12,18,383
1/27/12,19,251
1/27/12,20,159
1/27/12,21,135
1/27/12,22,119
1/27/12,23,86
1/28/12,0,69
1/28/12,1,58
1/28/12,2,41
1/28/12,3,17
1/28/12,4,8
1/28/12,5,10
1/28/12,6,15
1/28/12,7,31
1/28/12,8,91
1/28/12,9,158
1/28/12,10,191
1/28/12,11,296
1/28/12,12,314
1/28/12,13,373
1/28/12,14,362
1/28/12,15,410
1/28/12,16,407
1/28/12,17,290
1/28/12,18,241
1/28/12,19,206
1/28/12,20,120
1/28/12,21,127
1/28/12,22,103
1/28/12,23,85
1/29/12,0,96
1/29/12,1,73
1/29/12,2,51
1/29/12,3,21
1/29/12,4,5
1/29/12,5,7
1/29/12,6,5
1/29/12,7,12
1/29/12,8,70
1/29/12,9,111
1/29/12,10,191
1/29/12,11,255
1/29/12,12,288
1/29/12,13,316
1/29/12,14,280
1/29/12,15,310
1/29/12,16,322
1/29/12,17,234
1/29/12,18,168
1/29/12,19,159
1/29/12,20,111
1/29/12,21,69
1/29/12,22,64
1/29/12,23,25
1/30/12,0,10
1/30/12,1,9
1/30/12,2,7
1/30/12,3,4
1/30/12,4,5
1/30/12,5,26
1/30/12,6,80
1/30/12,7,225
1/30/12,8,493
1/30/12,9,198
1/30/12,10,85
1/30/12,11,99
1/30/12,12,134
1/30/12,13,132
1/30/12,14,115
1/30/12,15,138
1/30/12,16,221
1/30/12,17,438
1/30/12,18,410
1/30/12,19,306
1/30/12,20,181
1/30/12,21,162
1/30/12,22,94
1/30/12,23,52
1/31/12,0,15
1/31/12,1,8
1/31/12,2,2
1/31/12,3,2
1/31/12,4,1
1/31/12,5,22
1/31/12,6,104
1/31/12,7,279
1/31/12,8,512
1/31/12,9,261
1/31/12,10,144
1/31/12,11,139
1/31/12,12,194
1/31/12,13,198
1/31/12,14,160
1/31/12,15,177
1/31/12,16,307
1/31/12,17,559
1/31/12,18,502
1/31/12,19,328
1/31/12,20,238
1/31/12,21,165
1/31/12,22,129
1/31/12,23,63
2/1/12,0,31
2/1/12,1,4
2/1/12,2,7
2/1/12,3,3
2/1/12,4,1
2/1/12,5,18
2/1/12,6,67
2/1/12,7,208
2/1/12,8,520
2/1/12,9,276
2/1/12,10,133
2/1/12,11,143
2/1/12,12,179
2/1/12,13,186
2/1/12,14,192
2/1/12,15,194
2/1/12,16,283
2/1/12,17,539
2/1/12,18,526
2/1/12,19,335
2/1/12,20,264
2/1/12,21,233
2/1/12,22,140
2/1/12,23,97
2/2/12,0,31
2/2/12,1,17
2/2/12,2,9
2/2/12,3,2
2/2/12,4,1
2/2/12,5,19
2/2/12,6,74
2/2/12,7,205
2/2/12,8,445
2/2/12,9,228
2/2/12,10,78
2/2/12,11,105
2/2/12,12,148
2/2/12,13,137
2/2/12,14,141
2/2/12,15,174
2/2/12,16,229
2/2/12,17,450
2/2/12,18,410
2/2/12,19,327
2/2/12,20,213
2/2/12,21,148
2/2/12,22,109
2/2/12,23,61
2/3/12,0,38
2/3/12,1,22
2/3/12,2,6
2/3/12,3,4
2/3/12,4,2
2/3/12,5,17
2/3/12,6,88
2/3/12,7,226
2/3/12,8,441
2/3/12,9,270
2/3/12,10,129
2/3/12,11,164
2/3/12,12,216
2/3/12,13,198
2/3/12,14,170
2/3/12,15,216
2/3/12,16,311
2/3/12,17,488
2/3/12,18,385
2/3/12,19,267
2/3/12,20,163
2/3/12,21,134
2/3/12,22,119
2/3/12,23,77
2/4/12,0,86
2/4/12,1,43
2/4/12,2,44
2/4/12,3,18
2/4/12,4,6
2/4/12,5,4
2/4/12,6,5
2/4/12,7,28
2/4/12,8,90
2/4/12,9,157
2/4/12,10,224
2/4/12,11,270
2/4/12,12,300
2/4/12,13,302
2/4/12,14,276
2/4/12,15,305
2/4/12,16,143
2/4/12,17,67
2/4/12,18,64
2/4/12,19,80
2/4/12,20,77
2/4/12,21,78
2/4/12,22,95
2/4/12,23,70
2/5/12,0,61
2/5/12,1,51
2/5/12,2,63
2/5/12,3,17
2/5/12,4,9
2/5/12,5,4
2/5/12,6,4
2/5/12,7,16
2/5/12,8,62
2/5/12,9,92
2/5/12,10,148
2/5/12,11,182
2/5/12,12,248
2/5/12,13,274
2/5/12,14,243
2/5/12,15,272
2/5/12,16,296
2/5/12,17,306
2/5/12,18,181
2/5/12,19,69
2/5/12,20,50
2/5/12,21,66
2/5/12,22,191
2/5/12,23,42
2/6/12,0,21
2/6/12,1,6
2/6/12,2,3
2/6/12,4,2
2/6/12,5,17
2/6/12,6,72
2/6/12,7,234
2/6/12,8,444
2/6/12,9,277
2/6/12,10,116
2/6/12,11,116
2/6/12,12,150
2/6/12,13,141
2/6/12,14,140
2/6/12,15,171
2/6/12,16,228
2/6/12,17,430
2/6/12,18,437
2/6/12,19,291
2/6/12,20,201
2/6/12,21,154
2/6/12,22,87
2/6/12,23,46
2/7/12,0,23
2/7/12,1,14
2/7/12,2,4
2/7/12,3,2
2/7/12,4,3
2/7/12,5,15
2/7/12,6,100
2/7/12,7,299
2/7/12,8,529
2/7/12,9,289
2/7/12,10,116
2/7/12,11,129
2/7/12,12,172
2/7/12,13,184
2/7/12,14,138
2/7/12,15,146
2/7/12,16,276
2/7/12,17,509
2/7/12,18,518
2/7/12,19,338
2/7/12,20,212
2/7/12,21,190
2/7/12,22,118
2/7/12,23,51
2/8/12,0,23
2/8/12,1,10
2/8/12,2,1
2/8/12,3,1
2/8/12,4,1
2/8/12,5,20
2/8/12,6,98
2/8/12,7,281
2/8/12,8,508
2/8/12,9,253
2/8/12,10,108
2/8/12,11,102
2/8/12,12,138
2/8/12,13,126
2/8/12,14,108
2/8/12,15,54
2/8/12,16,75
2/8/12,17,155
2/8/12,18,167
2/8/12,19,161
2/8/12,20,125
2/8/12,21,129
2/8/12,22,98
2/8/12,23,60
2/9/12,0,26
2/9/12,1,12
2/9/12,2,2
2/9/12,3,4
2/9/12,4,1
2/9/12,5,18
2/9/12,6,76
2/9/12,7,267
2/9/12,8,484
2/9/12,9,238
2/9/12,10,97
2/9/12,11,99
2/9/12,12,158
2/9/12,13,154
2/9/12,14,144
2/9/12,15,134
2/9/12,16,238
2/9/12,17,399
2/9/12,18,417
2/9/12,19,295
2/9/12,20,199
2/9/12,21,177
2/9/12,22,107
2/9/12,23,84
2/10/12,0,43
2/10/12,1,13
2/10/12,2,16
2/10/12,3,5
2/10/12,4,2
2/10/12,5,17
2/10/12,6,64
2/10/12,7,230
2/10/12,8,448
2/10/12,9,275
2/10/12,10,124
2/10/12,11,153
2/10/12,12,176
2/10/12,13,192
2/10/12,14,146
2/10/12,15,191
2/10/12,16,268
2/10/12,17,396
2/10/12,18,359
2/10/12,19,262
2/10/12,20,151
2/10/12,21,122
2/10/12,22,113
2/10/12,23,65
2/11/12,0,53
2/11/12,1,45
2/11/12,2,26
2/11/12,3,9
2/11/12,4,4
2/11/12,5,2
2/11/12,6,9
2/11/12,7,19
2/11/12,8,78
2/11/12,9,90
2/11/12,10,166
2/11/12,11,183
2/11/12,12,221
2/11/12,13,235
2/11/12,14,243
2/11/12,15,124
2/11/12,16,146
2/11/12,17,144
2/11/12,18,108
2/11/12,19,87
2/11/12,20,63
2/11/12,21,48
2/11/12,22,46
2/11/12,23,20
2/12/12,0,21
2/12/12,1,24
2/12/12,2,27
2/12/12,3,14
2/12/12,4,1
2/12/12,5,3
2/12/12,6,2
2/12/12,7,18
2/12/12,8,26
2/12/12,9,63
2/12/12,10,91
2/12/12,11,124
2/12/12,12,140
2/12/12,13,138
2/12/12,14,111
2/12/12,15,155
2/12/12,16,164
2/12/12,17,87
2/12/12,18,96
2/12/12,19,80
2/12/12,20,57
2/12/12,21,36
2/12/12,22,28
2/12/12,23,23
2/13/12,0,9
2/13/12,1,6
2/13/12,2,4
2/13/12,3,1
2/13/12,4,2
2/13/12,5,17
2/13/12,6,72
2/13/12,7,195
2/13/12,8,417
2/13/12,9,205
2/13/12,10,71
2/13/12,11,90
2/13/12,12,118
2/13/12,13,140
2/13/12,14,135
2/13/12,15,155
2/13/12,16,211
2/13/12,17,407
2/13/12,18,405
2/13/12,19,263
2/13/12,20,214
2/13/12,21,147
2/13/12,22,102
2/13/12,23,36
2/14/12,0,14
2/14/12,1,6
2/14/12,2,3
2/14/12,3,3
2/14/12,4,2
2/14/12,5,22
2/14/12,6,90
2/14/12,7,280
2/14/12,8,513
2/14/12,9,262
2/14/12,10,98
2/14/12,11,112
2/14/12,12,172
2/14/12,13,173
2/14/12,14,124
2/14/12,15,145
2/14/12,16,266
2/14/12,17,523
2/14/12,18,406
2/14/12,19,281
2/14/12,20,184
2/14/12,21,109
2/14/12,22,77
2/14/12,23,57
2/15/12,0,22
2/15/12,1,5
2/15/12,2,4
2/15/12,3,3
2/15/12,4,1
2/15/12,5,25
2/15/12,6,95
2/15/12,7,321
2/15/12,8,515
2/15/12,9,231
2/15/12,10,120
2/15/12,11,138
2/15/12,12,163
2/15/12,13,170
2/15/12,14,134
2/15/12,15,171
2/15/12,16,231
2/15/12,17,487
2/15/12,18,468
2/15/12,19,311
2/15/12,20,211
2/15/12,21,178
2/15/12,22,107
2/15/12,23,58
2/16/12,0,23
2/16/12,1,5
2/16/12,2,7
2/16/12,3,1
2/16/12,4,3
2/16/12,5,20
2/16/12,6,87
2/16/12,7,288
2/16/12,8,498
2/16/12,9,202
2/16/12,10,44
2/16/12,11,71
2/16/12,12,45
2/16/12,13,64
2/16/12,14,31
2/16/12,15,53
2/16/12,16,118
2/16/12,17,289
2/16/12,18,353
2/16/12,19,258
2/16/12,20,216
2/16/12,21,145
2/16/12,22,111
2/16/12,23,73
2/17/12,0,34
2/17/12,1,18
2/17/12,2,12
2/17/12,3,1
2/17/12,4,1
2/17/12,5,16
2/17/12,6,71
2/17/12,7,226
2/17/12,8,520
2/17/12,9,283
2/17/12,10,116
2/17/12,11,142
2/17/12,12,198
2/17/12,13,205
2/17/12,14,170
2/17/12,15,221
2/17/12,16,307
2/17/12,17,465
2/17/12,18,377
2/17/12,19,282
2/17/12,20,171
2/17/12,21,129
2/17/12,22,107
2/17/12,23,82
2/18/12,0,86
2/18/12,1,45
2/18/12,2,45
2/18/12,3,18
2/18/12,4,7
2/18/12,5,1
2/18/12,6,9
2/18/12,7,41
2/18/12,8,102
2/18/12,9,138
2/18/12,10,205
2/18/12,11,286
2/18/12,12,369
2/18/12,13,384
2/18/12,14,427
2/18/12,15,499
2/18/12,16,404
2/18/12,17,364
2/18/12,18,246
2/18/12,19,188
2/18/12,20,148
2/18/12,21,114
2/18/12,22,118
2/18/12,23,74
2/19/12,0,74
2/19/12,1,72
2/19/12,2,48
2/19/12,3,15
2/19/12,4,3
2/19/12,5,2
2/19/12,6,5
2/19/12,7,14
2/19/12,8,56
2/19/12,9,93
2/19/12,10,191
2/19/12,11,226
2/19/12,12,255
2/19/12,13,261
2/19/12,14,237
2/19/12,15,253
2/19/12,16,212
2/19/12,17,157
2/19/12,18,167
2/19/12,19,119
2/19/12,20,103
2/19/12,21,36
2/19/12,22,55
2/19/12,23,35
2/20/12,0,41
2/20/12,1,15
2/20/12,2,20
2/20/12,3,8
2/20/12,5,6
2/20/12,6,10
2/20/12,7,44
2/20/12,8,120
2/20/12,9,110
2/20/12,10,143
2/20/12,11,208
2/20/12,12,281
2/20/12,13,312
2/20/12,14,263
2/20/12,15,289
2/20/12,16,280
2/20/12,17,253
2/20/12,18,242
2/20/12,19,172
2/20/12,20,126
2/20/12,21,98
2/20/12,22,62
2/20/12,23,26
2/21/12,0,12
2/21/12,1,7
2/21/12,2,3
2/21/12,4,2
2/21/12,5,15
2/21/12,6,86
2/21/12,7,279
2/21/12,8,464
2/21/12,9,217
2/21/12,10,85
2/21/12,11,86
2/21/12,12,163
2/21/12,13,131
2/21/12,14,124
2/21/12,15,160
2/21/12,16,254
2/21/12,17,432
2/21/12,18,425
2/21/12,19,304
2/21/12,20,227
2/21/12,21,154
2/21/12,22,100
2/21/12,23,47
2/22/12,0,24
2/22/12,1,7
2/22/12,2,6
2/22/12,3,4
2/22/12,4,2
2/22/12,5,30
2/22/12,6,90
2/22/12,7,302
