dteday,hr,weathersit,temp,atemp,hum,windspeed
2/7/12,0,1,6.1,3.0014,70,12.998
2/7/12,1,1,5.16,3.0014,61,8.9981
2/7/12,2,1,6.1,5.9978,61,0
2/7/12,3,2,6.1,5.9978,70,0
2/7/12,4,2,6.1,5.9978,70,0
2/7/12,5,1,7.04,5.9978,49,6.0032
2/7/12,6,1,7.04,3.998,45,19.9995
2/7/12,7,1,7.04,7.001,45,0
2/7/12,8,1,6.1,5.0012,49,0
2/7/12,9,1,7.04,5.9978,49,0
2/7/12,10,1,7.98,5.9978,46,11.0014
2/7/12,11,1,8.92,7.001,46,12.998
2/7/12,12,1,10.8,11.0006,40,22.0028
2/7/12,13,1,12.68,13.0004,38,16.9979
2/7/12,14,1,12.68,13.0004,38,16.9979
2/7/12,15,1,12.68,13.0004,38,12.998
2/7/12,16,1,12.68,13.0004,35,16.9979
2/7/12,17,1,12.68,13.0004,35,12.998
2/7/12,18,1,11.74,11.9972,38,12.998
2/7/12,19,1,9.86,9.9974,43,15.0013
2/7/12,20,1,8.92,7.001,50,8.9981
2/7/12,21,1,7.98,7.001,61,7.0015
2/7/12,22,1,7.04,5.0012,57,12.998
2/7/12,23,1,7.04,5.9978,57,8.9981
2/8/12,0,1,6.1,3.0014,56,15.0013
2/8/12,1,1,5.16,1.9982,61,11.0014
2/8/12,2,1,4.22,3.998,65,0
2/8/12,3,1,4.22,3.998,65,0
2/8/12,4,1,3.28,1.0016,70,6.0032
2/8/12,5,1,3.28,1.0016,70,6.0032
2/8/12,6,2,3.28,3.0014,70,0
2/8/12,7,2,3.28,1.0016,70,7.0015
2/8/12,8,2,3.28,-0.9982,70,15.0013
2/8/12,9,2,3.28,1.0016,70,11.0014
2/8/12,10,2,4.22,1.0016,70,15.0013
2/8/12,11,2,4.22,1.0016,65,15.0013
2/8/12,12,2,5.16,1.0016,65,19.0012
2/8/12,13,2,5.16,3.0014,61,7.0015
2/8/12,14,2,6.1,3.998,56,11.0014
2/8/12,15,3,6.1,5.0012,61,7.0015
2/8/12,16,3,4.22,1.9982,81,7.0015
2/8/12,17,3,3.28,1.0016,87,7.0015
2/8/12,18,3,3.28,1.0016,87,7.0015
2/8/12,19,3,3.28,1.0016,87,7.0015
2/8/12,20,3,3.28,-0.0016,87,8.9981
2/8/12,21,3,3.28,-0.9982,87,12.998
2/8/12,22,2,3.28,-0.0016,87,8.9981
2/8/12,23,2,3.28,-0.0016,87,11.0014
2/9/12,0,2,3.28,-0.0016,87,11.0014
2/9/12,1,2,3.28,-0.0016,87,8.9981
2/9/12,2,1,2.34,-0.9982,80,8.9981
2/9/12,3,1,2.34,-2.0014,80,19.0012
2/9/12,4,2,2.34,-2.998,75,30.0026
2/9/12,5,1,1.4,-4.0012,75,19.0012
2/9/12,6,1,1.4,-4.0012,75,19.0012
2/9/12,7,1,1.4,-2.998,69,16.9979
2/9/12,8,1,1.4,-2.998,64,16.9979
2/9/12,9,1,1.4,-2.998,59,15.0013
2/9/12,10,1,2.34,-2.0014,51,15.0013
2/9/12,11,1,3.28,-0.9982,52,15.0013
2/9/12,12,1,4.22,-0.9982,48,22.0028
2/9/12,13,1,6.1,1.9982,42,22.0028
2/9/12,14,1,7.04,3.998,39,19.9995
2/9/12,15,1,7.04,3.998,36,19.9995
2/9/12,16,1,7.98,5.9978,36,0
2/9/12,17,1,7.98,5.9978,34,8.9981
2/9/12,18,1,7.98,5.9978,31,11.0014
2/9/12,19,1,7.04,5.9978,33,7.0015
2/9/12,20,1,7.04,7.001,36,0
2/9/12,21,1,6.1,5.0012,52,6.0032
2/9/12,22,2,6.1,5.9978,56,0
2/9/12,23,2,6.1,5.9978,52,0
2/10/12,0,2,5.16,3.998,65,6.0032
2/10/12,1,2,5.16,3.998,61,6.0032
2/10/12,2,1,4.22,3.0014,52,6.0032
2/10/12,3,1,4.22,3.0014,56,6.0032
2/10/12,4,1,4.22,3.0014,56,6.0032
2/10/12,5,1,3.28,-0.9982,52,15.0013
2/10/12,6,1,1.4,-2.998,59,12.998
2/10/12,7,1,1.4,-2.0014,59,11.0014
2/10/12,8,1,1.4,-2.0014,59,11.0014
2/10/12,9,1,2.34,-0.9982,55,11.0014
2/10/12,10,2,4.22,1.9982,48,8.9981
2/10/12,11,2,5.16,3.0014,45,7.0015
2/10/12,12,2,6.1,3.998,42,8.9981
2/10/12,13,2,6.1,5.0012,42,6.0032
2/10/12,14,2,7.04,5.9978,39,6.0032
2/10/12,15,2,7.04,5.9978,45,8.9981
2/10/12,16,2,7.98,5.0012,42,16.9979
2/10/12,17,2,7.98,5.9978,42,12.998
2/10/12,18,3,6.1,3.998,61,8.9981
2/10/12,19,2,7.04,7.001,57,0
2/10/12,20,2,7.04,7.001,57,0
2/10/12,21,2,7.04,5.9978,66,6.0032
2/10/12,22,2,7.04,7.001,66,0
2/10/12,23,2,6.1,5.0012,70,6.0032
2/11/12,0,2,6.1,3.998,70,8.9981
2/11/12,1,3,5.16,3.0014,81,8.9981
2/11/12,2,3,4.22,1.0016,81,12.998
2/11/12,3,3,3.28,-0.9982,87,15.0013
2/11/12,4,3,3.28,-0.9982,87,15.0013
2/11/12,5,3,2.34,-0.9982,93,11.0014
2/11/12,6,3,2.34,-0.9982,93,8.9981
2/11/12,7,3,2.34,-0.9982,93,8.9981
2/11/12,8,3,2.34,-0.9982,93,8.9981
2/11/12,9,3,2.34,-0.0016,93,7.0015
2/11/12,10,3,2.34,-0.0016,93,7.0015
2/11/12,11,2,3.28,1.0016,81,7.0015
2/11/12,12,2,4.22,1.0016,81,11.0014
2/11/12,13,2,4.22,-0.0016,81,19.0012
2/11/12,14,2,4.22,-0.0016,81,16.9979
2/11/12,15,2,6.1,1.9982,61,19.9995
2/11/12,16,3,2.34,-2.998,75,27.9993
2/11/12,17,3,2.34,-4.0012,69,31.0009
2/11/12,18,2,2.34,-4.0012,47,43.9989
2/11/12,19,2,1.4,-6.001,40,36.9974
2/11/12,20,2,-0.48,-8.0008,43,36.9974
2/11/12,21,1,-1.42,-10.9972,43,43.0006
2/11/12,22,2,-1.42,-8.9974,39,26.0027
2/11/12,23,3,-2.36,-10.9972,50,32.9975
2/12/12,0,3,-3.3,-10.9972,68,26.0027
2/12/12,1,3,-4.24,-12.997,79,31.0009
2/12/12,2,2,-3.3,-12.0004,58,39.0007
2/12/12,3,2,-3.3,-12.997,46,46.0022
2/12/12,4,2,-3.3,-12.997,46,47.9988
2/12/12,5,1,-3.3,-10.9972,49,26.0027
2/12/12,6,1,-3.3,-10.9972,49,26.0027
2/12/12,7,1,-4.24,-10.0006,53,12.998
2/12/12,8,1,-4.24,-10.9972,53,16.9979
2/12/12,9,1,-3.3,-10.0006,49,19.9995
2/12/12,10,1,-2.36,-8.9974,42,23.9994
2/12/12,11,1,-2.36,-8.9974,42,19.9995
2/12/12,12,1,-1.42,-10.9972,39,43.0006
2/12/12,13,1,-0.48,-8.0008,40,30.0026
2/12/12,14,1,-0.48,-8.0008,40,35.0008
2/12/12,15,1,-0.48,-8.0008,40,36.9974
2/12/12,16,1,1.4,-4.9978,34,31.0009
2/12/12,17,1,0.46,-6.001,37,27.9993
2/12/12,18,1,-0.48,-8.0008,40,31.0009
2/12/12,19,1,-0.48,-6.9976,40,19.0012
2/12/12,20,1,-1.42,-8.0008,42,22.0028
2/12/12,21,1,-1.42,-8.0008,43,19.9995
2/12/12,22,1,-1.42,-6.001,43,11.0014
2/12/12,23,1,-1.42,-6.9976,43,15.0013
2/13/12,0,1,-1.42,-6.9976,46,15.0013
2/13/12,1,1,-2.36,-8.0008,50,15.0013
2/13/12,2,1,-1.42,-6.9976,46,12.998
2/13/12,3,1,-2.36,-6.001,54,7.0015
2/13/12,4,1,-2.36,-4.9978,54,6.0032
2/13/12,5,1,-3.3,-8.0008,58,8.9981
2/13/12,6,1,-3.3,-8.9974,54,15.0013
2/13/12,7,1,-3.3,-8.9974,54,12.998
2/13/12,8,1,-3.3,-8.0008,54,8.9981
2/13/12,9,1,-2.36,-6.9976,50,12.998
2/13/12,10,1,-1.42,-6.001,50,8.9981
2/13/12,11,1,2.34,-0.9982,37,12.998
2/13/12,12,1,5.16,1.0016,28,22.0028
2/13/12,13,1,7.04,3.998,22,15.0013
2/13/12,14,1,7.98,7.001,23,7.0015
2/13/12,15,1,8.92,7.001,27,8.9981
2/13/12,16,1,8.92,7.001,23,12.998
2/13/12,17,1,8.92,7.001,23,12.998
2/13/12,18,1,7.98,5.0012,25,16.9979
2/13/12,19,1,7.98,5.9978,25,8.9981
2/13/12,20,1,6.1,3.998,42,11.0014
2/13/12,21,1,5.16,3.0014,45,8.9981
2/13/12,22,1,4.22,1.9982,56,7.0015
2/13/12,23,1,5.16,5.0012,41,0
2/14/12,0,2,4.22,3.998,60,0
2/14/12,1,2,4.22,3.998,56,0
2/14/12,2,2,5.16,5.0012,41,0
2/14/12,3,2,4.22,3.998,52,0
2/14/12,4,2,4.22,1.9982,65,7.0015
2/14/12,5,2,4.22,1.9982,65,7.0015
2/14/12,6,2,4.22,3.998,56,0
2/14/12,7,2,3.28,1.0016,60,6.0032
2/14/12,8,2,3.28,3.0014,70,0
2/14/12,9,2,4.22,3.0014,56,6.0032
2/14/12,10,2,4.22,1.9982,60,8.9981
2/14/12,11,2,6.1,3.998,45,11.0014
2/14/12,12,2,6.1,3.0014,52,15.0013
2/14/12,13,2,8.92,5.9978,40,16.9979
2/14/12,14,1,10.8,11.0006,40,15.0013
2/14/12,15,2,11.74,11.9972,38,30.0026
2/14/12,16,1,11.74,11.9972,35,19.9995
2/14/12,17,1,11.74,11.9972,38,23.9994
2/14/12,18,2,9.86,9.9974,46,19.9995
2/14/12,19,2,8.92,7.001,50,11.0014
2/14/12,20,2,9.86,9.9974,46,8.9981
2/14/12,21,2,8.92,7.9976,50,7.0015
2/14/12,22,2,8.92,7.9976,50,7.0015
2/14/12,23,2,8.92,7.9976,50,6.0032
2/15/12,0,1,7.04,7.001,57,0
2/15/12,1,1,7.98,7.9976,53,0
2/15/12,2,1,6.1,5.9978,61,0
2/15/12,3,1,5.16,5.0012,75,0
2/15/12,4,1,5.16,3.0014,70,7.0015
2/15/12,5,1,5.16,3.0014,70,7.0015
2/15/12,6,1,6.1,3.998,61,8.9981
2/15/12,7,2,6.1,3.0014,65,12.998
2/15/12,8,1,7.04,3.0014,61,23.9994
2/15/12,9,1,7.04,3.998,61,22.0028
2/15/12,10,1,7.98,3.998,57,19.9995
2/15/12,11,1,8.92,5.9978,53,19.0012
2/15/12,12,1,9.86,9.9974,46,26.0027
2/15/12,13,1,10.8,11.0006,43,19.0012
2/15/12,14,1,11.74,11.9972,41,23.9994
2/15/12,15,1,11.74,11.9972,41,15.0013
2/15/12,16,1,11.74,11.9972,38,12.998
2/15/12,17,1,11.74,11.9972,38,12.998
2/15/12,18,1,10.8,11.0006,40,15.0013
2/15/12,19,1,9.86,9.9974,43,11.0014
2/15/12,20,1,8.92,7.001,46,11.0014
2/15/12,21,1,7.98,5.9978,53,11.0014
2/15/12,22,1,7.98,7.001,49,7.0015
2/15/12,23,1,7.98,7.001,53,6.0032
2/16/12,0,2,6.1,3.998,70,8.9981
2/16/12,1,2,6.1,5.9978,70,0
2/16/12,2,2,6.1,5.0012,70,6.0032
2/16/12,3,2,6.1,5.9978,61,0
2/16/12,4,3,6.1,5.0012,70,6.0032
2/16/12,5,2,6.1,5.9978,70,0
2/16/12,6,2,6.1,5.0012,70,6.0032
2/16/12,7,2,6.1,3.998,70,8.9981
2/16/12,8,2,6.1,5.0012,70,6.0032
2/16/12,9,2,6.1,3.998,70,11.0014
2/16/12,10,3,7.04,5.9978,70,8.9981
2/16/12,11,3,7.04,5.9978,70,7.0015
2/16/12,12,3,7.04,5.9978,76,6.0032
2/16/12,13,3,7.98,5.0012,71,16.9979
2/16/12,14,3,7.04,5.0012,81,12.998
2/16/12,15,3,7.98,7.9976,76,0
2/16/12,16,3,7.98,7.9976,81,0
2/16/12,17,3,7.98,7.9976,87,0
2/16/12,18,3,7.98,5.9978,87,8.9981
2/16/12,19,2,7.04,5.0012,87,11.0014
2/16/12,20,2,7.04,5.9978,87,8.9981
2/16/12,21,2,7.98,7.001,81,7.0015
2/16/12,22,2,7.04,7.001,81,0
2/16/12,23,1,7.04,5.9978,81,6.0032
2/17/12,0,2,6.1,5.9978,87,0
2/17/12,1,2,6.1,5.9978,93,0
2/17/12,2,2,6.1,5.0012,93,7.0015
2/17/12,3,2,5.16,3.0014,93,7.0015
2/17/12,4,2,5.16,1.9982,93,12.998
2/17/12,5,2,5.16,1.9982,93,11.0014
2/17/12,6,2,5.16,3.0014,96,8.9981
2/17/12,7,2,5.16,3.0014,93,7.0015
2/17/12,8,2,4.22,3.998,100,0
2/17/12,9,2,4.22,3.998,100,0
2/17/12,10,1,7.98,5.0012,71,19.0012
2/17/12,11,1,8.92,5.9978,62,27.9993
2/17/12,12,1,9.86,9.9974,46,26.0027
2/17/12,13,1,10.8,11.0006,43,23.9994
2/17/12,14,1,10.8,11.0006,37,23.9994
2/17/12,15,1,11.74,11.9972,35,27.9993
2/17/12,16,1,11.74,11.9972,32,19.9995
2/17/12,17,1,11.74,11.9972,32,22.0028
2/17/12,18,1,10.8,11.0006,35,16.9979
2/17/12,19,1,9.86,9.9974,37,15.0013
2/17/12,20,1,10.8,11.0006,35,12.998
2/17/12,21,1,9.86,9.9974,37,12.998
2/17/12,22,1,8.92,7.001,40,15.0013
2/17/12,23,1,8.92,7.001,40,12.998
2/18/12,0,1,7.98,5.9978,42,11.0014
2/18/12,1,1,7.04,5.0012,49,11.0014
2/18/12,2,1,6.1,3.0014,61,16.9979
2/18/12,3,1,5.16,3.0014,65,7.0015
2/18/12,4,1,4.22,3.998,70,0
2/18/12,5,1,3.28,1.0016,70,6.0032
2/18/12,6,1,3.28,3.0014,70,0
2/18/12,7,1,3.28,3.0014,70,0
2/18/12,8,1,2.34,1.9982,87,0
2/18/12,9,1,2.34,-0.0016,80,7.0015
2/18/12,10,1,4.22,1.9982,81,7.0015
2/18/12,11,1,7.04,5.9978,57,8.9981
2/18/12,12,1,8.92,7.001,43,12.998
2/18/12,13,1,10.8,11.0006,43,19.0012
2/18/12,14,1,12.68,13.0004,35,23.9994
2/18/12,15,1,11.74,11.9972,41,16.9979
2/18/12,16,1,12.68,13.0004,44,22.0028
2/18/12,17,1,14.56,15.0002,36,19.0012
2/18/12,18,1,13.62,13.997,38,19.9995
2/18/12,19,1,12.68,13.0004,44,11.0014
2/18/12,20,1,12.68,13.0004,44,11.0014
2/18/12,21,1,12.68,13.0004,33,19.9995
2/18/12,22,1,10.8,11.0006,40,30.0026
2/18/12,23,2,8.92,5.9978,40,26.0027
2/19/12,0,2,7.98,3.998,39,23.9994
2/19/12,1,2,7.04,3.998,39,16.9979
2/19/12,2,2,6.1,3.0014,36,19.0012
2/19/12,3,2,6.1,3.0014,36,15.0013
2/19/12,4,2,5.16,1.0016,41,26.0027
2/19/12,5,2,4.22,-0.9982,48,19.9995
2/19/12,6,1,3.28,-2.0014,52,22.0028
2/19/12,7,2,3.28,-2.0014,52,19.0012
2/19/12,8,2,3.28,-0.9982,56,12.998
2/19/12,9,2,3.28,-0.9982,56,16.9979
2/19/12,10,2,4.22,-0.0016,52,16.9979
2/19/12,11,2,4.22,-0.9982,56,22.0028
2/19/12,12,2,5.16,1.9982,52,16.9979
2/19/12,13,1,6.1,3.998,49,11.0014
2/19/12,14,2,7.04,5.0012,45,12.998
2/19/12,15,2,6.1,3.0014,49,12.998
2/19/12,16,2,7.04,3.998,45,19.0012
2/19/12,17,2,6.1,3.0014,49,16.9979
2/19/12,18,2,6.1,1.9982,49,22.0028
2/19/12,19,2,6.1,3.0014,52,16.9979
2/19/12,20,2,6.1,3.0014,52,19.0012
2/19/12,21,3,4.22,1.0016,65,11.0014
2/19/12,22,3,3.28,1.0016,75,6.0032
2/19/12,23,2,2.34,-0.9982,93,11.0014
2/20/12,0,2,3.28,1.0016,87,6.0032
2/20/12,1,2,3.28,1.0016,87,6.0032
2/20/12,2,2,3.28,1.0016,87,6.0032
2/20/12,3,2,3.28,-0.9982,81,12.998
2/20/12,5,2,3.28,-2.0014,60,23.9994
2/20/12,6,1,3.28,-2.998,52,27.9993
2/20/12,7,2,2.34,-2.998,55,22.0028
2/20/12,8,1,1.4,-4.0012,59,23.9994
2/20/12,9,1,1.4,-4.0012,59,23.9994
2/20/12,10,1,2.34,-2.998,55,30.0026
2/20/12,11,1,4.22,-0.9982,48,23.9994
2/20/12,12,1,5.16,1.9982,45,15.0013
2/20/12,13,1,6.1,3.0014,42,19.0012
2/20/12,14,1,7.04,5.0012,36,12.998
2/20/12,15,1,7.98,5.0012,34,15.0013
2/20/12,16,1,8.92,9.0008,29,7.0015
2/20/12,17,1,9.86,9.9974,27,16.9979
2/20/12,18,1,7.98,5.0012,34,15.0013
2/20/12,19,1,7.98,5.0012,34,15.0013
2/20/12,20,1,7.98,5.9978,34,12.998
2/20/12,21,1,6.1,3.998,39,11.0014
2/20/12,22,1,6.1,5.0012,45,6.0032
2/20/12,23,1,6.1,5.9978,39,0
2/21/12,0,1,4.22,3.998,65,0
2/21/12,1,1,4.22,3.998,56,0
2/21/12,2,1,3.28,3.0014,60,0
2/21/12,4,1,2.34,1.9982,64,0
2/21/12,5,1,1.4,1.0016,69,0
2/21/12,6,1,1.4,1.0016,75,0
2/21/12,7,1,2.34,1.9982,64,0
2/21/12,8,1,1.4,-0.9982,69,6.0032
2/21/12,9,1,1.4,-0.9982,75,7.0015
2/21/12,10,1,3.28,-0.9982,70,12.998
2/21/12,11,2,4.22,-0.0016,70,19.0012
2/21/12,12,2,6.1,1.9982,56,26.0027
2/21/12,13,1,7.98,3.998,49,27.9993
2/21/12,14,2,7.04,3.0014,53,26.0027
2/21/12,15,1,7.98,3.998,49,27.9993
2/21/12,16,1,8.92,5.9978,46,27.9993
2/21/12,17,1,9.86,9.9974,40,30.0026
2/21/12,18,1,9.86,9.9974,40,30.0026
2/21/12,19,1,8.92,5.9978,46,19.9995
2/21/12,20,1,7.98,5.0012,53,16.9979
2/21/12,21,1,7.98,5.9978,61,11.0014
2/21/12,22,2,7.98,5.9978,71,12.998
2/21/12,23,1,7.04,3.998,66,15.0013
2/22/12,0,1,7.04,3.998,66,15.0013
2/22/12,1,1,7.04,5.9978,70,8.9981
2/22/12,2,1,7.98,5.0012,66,19.0012
2/22/12,3,2,7.98,5.0012,71,15.0013
2/22/12,4,1,7.98,5.9978,71,11.0014
2/22/12,5,1,7.04,5.9978,70,7.0015
2/22/12,6,1,7.04,5.0012,76,11.0014
2/22/12,7,1,7.04,5.9978,76,6.0032
2/22/12,8,1,6.1,5.0012,75,6.0032
2/22/12,9,1,7.04,5.9978,70,6.0032
2/22/12,10,1,7.98,7.001,71,6.0032
2/22/12,11,1,8.92,7.001,66,11.0014
2/22/12,12,1,10.8,11.0006,62,19.0012
2/22/12,13,1,11.74,11.9972,54,19.9995
2/22/12,14,1,12.68,13.0004,54,22.0028
2/22/12,15,1,15.5,15.9968,31,27.9993
2/22/12,16,1,16.44,17,29,31.0009
2/22/12,17,1,16.44,17,32,26.0027
2/22/12,18,2,14.56,15.0002,41,22.0028
2/22/12,19,2,13.62,13.997,44,19.0012
2/22/12,20,2,12.68,13.0004,47,12.998
2/22/12,21,2,14.56,15.0002,33,19.0012
2/22/12,22,2,12.68,13.0004,47,16.9979
2/22/12,23,2,13.62,13.997,41,19.0012
2/23/12,0,2,12.68,13.0004,47,16.9979
2/23/12,1,2,12.68,13.0004,58,19.0012
2/23/12,2,2,12.68,13.0004,62,15.0013
2/23/12,3,3,12.68,13.0004,67,12.998
2/23/12,4,1,10.8,11.0006,76,15.0013
2/23/12,5,1,10.8,11.0006,76,15.0013
2/23/12,6,1,8.92,7.001,87,12.998
2/23/12,7,1,8.92,7.001,81,15.0013
2/23/12,8,1,7.98,5.9978,87,12.998
2/23/12,9,1,8.92,5.9978,81,16.9979
2/23/12,10,1,11.74,11.9972,67,12.998
2/23/12,11,1,14.56,15.0002,48,19.0012
2/23/12,12,1,15.5,15.9968,42,16.9979
2/23/12,13,1,16.44,17,39,12.998
2/23/12,14,1,17.38,18.0032,37,16.9979
2/23/12,15,1,17.38,18.0032,33,8.9981
2/23/12,16,1,18.32,18.9998,32,0
2/23/12,17,1,17.38,18.0032,32,11.0014
2/23/12,18,1,17.38,18.0032,37,8.9981
2/23/12,19,1,15.5,15.9968,39,6.0032
2/23/12,20,1,13.62,13.997,44,8.9981
2/23/12,21,1,12.68,13.0004,51,15.0013
2/23/12,22,1,12.68,13.0004,54,16.9979
2/23/12,23,1,12.68,13.0004,54,0
2/24/12,0,2,12.68,13.0004,58,6.0032
2/24/12,1,1,12.68,13.0004,62,12.998
2/24/12,2,3,11.74,11.9972,77,19.0012
2/24/12,3,1,11.74,11.9972,82,8.9981
2/24/12,4,1,10.8,11.0006,87,8.9981
2/24/12,5,2,10.8,11.0006,87,12.998
2/24/12,6,2,10.8,11.0006,87,11.0014
2/24/12,7,2,10.8,11.0006,76,15.0013
2/24/12,8,2,9.86,9.9974,76,22.0028
2/24/12,9,3,8.92,5.9978,81,16.9979
2/24/12,10,3,8.92,7.001,81,11.0014
2/24/12,11,2,8.92,7.9976,81,7.0015
2/24/12,12,2,10.8,11.0006,76,8.9981
2/24/12,13,2,11.74,11.9972,71,7.0015
2/24/12,14,2,13.62,13.997,67,7.0015
2/24/12,15,3,10.8,11.0006,87,12.998
2/24/12,16,3,10.8,11.0006,87,12.998
2/24/12,17,3,11.74,11.9972,94,7.0015
2/24/12,18,2,11.74,11.9972,94,0
2/24/12,19,2,12.68,13.0004,88,7.0015
2/24/12,20,1,12.68,13.0004,62,27.9993
2/24/12,21,1,11.74,11.9972,35,54.002
2/24/12,22,1,10.8,11.0006,37,39.0007
2/24/12,23,1,9.86,9.9974,37,46.0022
2/25/12,0,1,8.92,5.9978,43,26.0027
2/25/12,1,1,7.98,3.998,42,23.9994
2/25/12,2,1,7.04,3.998,45,16.9979
2/25/12,3,1,6.1,1.9982,45,19.9995
2/25/12,4,1,6.1,1.9982,42,22.0028
2/25/12,5,2,6.1,1.9982,42,19.9995
2/25/12,6,2,6.1,1.9982,42,19.9995
2/25/12,7,1,5.16,-0.0016,45,30.0026
2/25/12,8,1,4.22,-0.9982,48,19.9995
2/25/12,9,3,2.34,-2.998,75,22.0028
2/25/12,10,1,4.22,-0.9982,60,23.9994
2/25/12,11,1,6.1,1.0016,39,40.9973
2/25/12,12,1,7.04,1.9982,29,43.9989
2/25/12,13,1,7.04,3.0014,31,32.9975
2/25/12,14,1,7.04,1.9982,29,36.9974
2/25/12,15,1,7.04,3.0014,29,27.9993
2/25/12,16,1,7.04,1.9982,26,39.0007
2/25/12,17,1,6.1,1.9982,33,23.9994
2/25/12,18,1,6.1,1.0016,28,39.0007
2/25/12,19,1,4.22,-2.0014,33,30.0026
2/25/12,20,1,4.22,-2.0014,30,36.9974
2/25/12,21,1,3.28,-2.0014,35,22.0028
2/25/12,22,1,3.28,-2.998,38,31.0009
2/25/12,23,1,3.28,-2.998,41,27.9993
2/26/12,0,1,3.28,-2.0014,41,23.9994
2/26/12,1,1,3.28,-2.0014,44,22.0028
2/26/12,2,1,3.28,-2.0014,44,22.0028
2/26/12,3,1,3.28,-0.9982,41,12.998
2/26/12,4,1,3.28,-0.9982,41,12.998
2/26/12,5,1,2.34,-2.0014,44,15.0013
2/26/12,6,1,2.34,-2.998,44,22.0028
2/26/12,7,1,1.4,-4.0012,51,19.9995
2/26/12,8,1,1.4,-2.998,51,16.9979
2/26/12,9,1,2.34,-2.0014,47,15.0013
2/26/12,10,1,4.22,1.0016,41,11.0014
2/26/12,11,1,5.16,1.0016,41,19.0012
2/26/12,12,1,6.1,3.998,39,8.9981
2/26/12,13,1,7.04,5.9978,36,0
2/26/12,14,1,7.98,7.001,31,0
2/26/12,15,1,8.92,7.001,29,0
2/26/12,16,1,8.92,5.9978,32,16.9979
2/26/12,17,1,8.92,7.001,32,15.0013
2/26/12,18,1,7.98,5.0012,36,19.0012
2/26/12,19,1,7.98,5.9978,34,11.0014
2/26/12,20,1,7.04,5.0012,42,11.0014
2/26/12,21,1,6.1,3.998,45,8.9981
2/26/12,22,1,6.1,3.0014,42,15.0013
2/26/12,23,1,4.22,1.0016,56,11.0014
2/27/12,0,1,4.22,-0.0016,60,16.9979
2/27/12,1,1,4.22,1.0016,65,15.0013
2/27/12,2,1,4.22,-0.9982,70,19.9995
2/27/12,3,1,3.28,-0.0016,75,11.0014
2/27/12,4,1,2.34,-0.9982,80,8.9981
2/27/12,5,1,2.34,-0.9982,80,8.9981
2/27/12,6,1,3.28,-0.9982,70,16.9979
2/27/12,7,1,3.28,-0.9982,60,15.0013
2/27/12,8,1,3.28,-0.0016,60,0
2/27/12,9,1,4.22,1.0016,60,12.998
2/27/12,10,1,7.04,3.998,45,16.9979
2/27/12,11,1,8.92,5.9978,43,16.9979
2/27/12,12,1,10.8,11.0006,37,19.9995
2/27/12,13,1,10.8,11.0006,43,19.0012
2/27/12,14,1,13.62,13.997,36,19.0012
2/27/12,15,1,16.44,17,25,27.9993
2/27/12,16,1,17.38,18.0032,26,30.0026
2/27/12,17,1,17.38,18.0032,24,30.0026
2/27/12,18,1,16.44,17,27,27.9993
2/27/12,19,1,15.5,15.9968,29,26.0027
2/27/12,20,1,14.56,15.0002,33,23.9994
2/27/12,21,1,13.62,13.997,36,19.0012
2/27/12,22,1,12.68,13.0004,44,16.9979
2/27/12,23,1,11.74,11.9972,50,11.0014
2/28/12,0,1,11.74,11.9972,54,8.9981
2/28/12,1,1,9.86,9.9974,62,11.0014
2/28/12,2,1,10.8,11.0006,54,7.0015
2/28/12,3,1,10.8,11.0006,32,23.9994
2/28/12,4,1,7.04,3.0014,42,23.9994
2/28/12,5,1,7.04,3.0014,42,23.9994
2/28/12,6,1,6.1,1.9982,45,22.0028
2/28/12,7,1,5.16,1.0016,45,19.9995
2/28/12,8,1,4.22,-0.0016,48,19.0012
2/28/12,9,1,5.16,1.0016,45,23.9994
2/28/12,10,1,6.1,1.9982,42,19.9995
2/28/12,11,1,7.98,5.0012,36,16.9979
2/28/12,12,1,8.92,7.001,34,8.9981
2/28/12,13,1,8.92,7.9976,32,7.0015
2/28/12,14,1,10.8,11.0006,28,7.0015
2/28/12,15,1,11.74,11.9972,26,6.0032
2/28/12,16,1,11.74,11.9972,28,6.0032
2/28/12,17,1,11.74,11.9972,26,6.0032
2/28/12,18,1,11.74,11.9972,28,11.0014
2/28/12,19,1,11.74,11.9972,26,0
2/28/12,20,1,10.8,11.0006,30,8.9981
2/28/12,21,1,7.98,7.001,46,7.0015
2/28/12,22,1,7.98,7.001,46,7.0015
2/28/12,23,1,7.04,3.998,53,15.0013
2/29/12,0,1,7.04,5.9978,53,7.0015
2/29/12,1,1,7.04,5.9978,49,7.0015
2/29/12,2,1,6.1,3.0014,56,15.0013
2/29/12,3,1,5.16,3.998,70,6.0032
2/29/12,5,1,4.22,3.0014,75,6.0032
2/29/12,6,2,5.16,3.998,75,6.0032
2/29/12,7,2,4.22,1.9982,81,8.9981
2/29/12,8,2,5.16,3.0014,75,7.0015
2/29/12,9,3,6.1,3.998,81,11.0014
2/29/12,10,3,6.1,3.998,81,11.0014
2/29/12,11,3,6.1,3.0014,87,12.998
2/29/12,12,3,7.04,3.998,93,22.0028
2/29/12,13,2,8.92,5.9978,93,23.9994
2/29/12,14,2,8.92,5.9978,93,23.9994
2/29/12,15,2,10.8,11.0006,82,19.0012
2/29/12,16,3,10.8,11.0006,82,15.0013
2/29/12,17,2,10.8,11.0006,87,11.0014
2/29/12,18,3,10.8,11.0006,87,0
